TimeMS,Input,Output_1,Output_2
21.729168,0,2022,2350
21.750000,0,2113,2049
21.770834,0,2124,1763
21.791668,0,2088,1671
21.812500,0,1928,1775
21.833334,0,1742,1959
21.854168,0,1573,2081
21.875000,0,1541,2089
21.895834,0,1668,1959
21.916668,0,1927,1797
21.937500,0,2252,1696
21.958334,0,2440,1792
21.979168,0,2436,2057
22.000000,0,2244,2344
22.020834,0,1967,2502
22.041668,0,1794,2376
22.062500,0,1768,2057
22.083334,0,1863,1704
22.104168,0,1965,1453
22.125000,0,2024,1447
22.145834,0,1961,1708
22.166668,0,1830,2026
22.187500,0,1741,2250
22.208334,0,1764,2315
22.229168,0,1926,2176
22.250000,0,2152,1966
22.270834,0,2372,1804
22.291668,0,2435,1827
22.312500,0,2349,2022
22.333334,0,2087,2215
22.354168,0,1743,2317
22.375000,0,1504,2187
22.395834,0,1446,1892
22.416668,0,1604,1519
22.437500,0,1863,1287
22.458334,0,2120,1347
22.479168,0,2213,1707
22.500000,0,2180,2122
22.520834,0,2082,2406
22.541668,0,2050,2470
22.562500,0,2026,2247
22.583334,0,2113,1892
22.604168,0,2116,1635
22.625000,0,2052,1543
22.645834,0,1890,1647
22.666668,0,1728,1863
22.687500,0,1570,2061
22.708334,0,1541,2090
22.729168,0,1664,1959
22.750000,0,1862,1762
22.770834,0,2082,1644
22.791668,0,2222,1675
22.812500,0,2251,1868
22.833334,0,2210,2120
22.854168,0,2121,2341
22.875000,0,2063,2379
22.895834,0,2028,2245
22.916668,0,1998,1989
22.937500,0,1959,1771
22.958334,0,1839,1677
22.979168,0,1708,1728
23.000000,0,1610,1888
23.020834,0,1614,2061
23.041668,0,1705,2090
23.062500,0,1858,2018
23.083334,0,2086,1890
23.104168,0,2220,1770
23.125000,0,2279,1775
23.145834,0,2212,1866
23.166668,0,2081,2031
23.187500,0,1922,2153
23.208334,0,1871,2159
23.229168,0,1834,2058
23.250000,0,1829,1898
23.270834,0,1807,1775
23.291668,0,1763,1738
23.312500,0,1736,1799
23.333334,0,1733,1895
23.354168,0,1762,1989
23.375000,0,1856,2025
23.395834,0,1993,1962
23.416668,0,2090,1870
23.437500,0,2126,1829
23.458334,0,2093,1831
23.479168,0,1998,1930
23.500000,0,1931,2031
23.520834,0,1858,2083
23.541668,0,1856,2083
23.562500,0,1861,1985
23.583334,0,1889,1891
23.604168,0,1888,1797
23.625000,0,1858,1762
23.645834,0,1826,1798
23.666668,0,1800,1863
23.687500,0,1829,1957
23.708334,0,1893,2029
23.729168,0,1991,2023
23.750000,0,2084,2026
23.770834,0,2124,2016
23.791668,0,2080,2019
23.812500,0,2019,2053
23.833334,0,1959,2081
23.854168,0,1926,2081
23.875000,0,1921,2059
23.895834,0,1926,1985
23.916668,0,1954,1901
23.937500,0,1987,1863
23.958334,0,1985,1897
23.979168,0,1956,1957
24.000000,0,1961,2018
24.020834,0,1967,2090
24.041668,0,1991,2127
24.062500,0,2020,2147
24.083334,0,2051,2125
24.104168,0,2062,2092
24.125000,0,2048,2059
24.145834,0,1999,2023
24.166668,0,1966,2030
24.187500,0,1953,2021
24.208334,0,1959,1984
24.229168,0,1994,1965
24.250000,0,1992,1930
24.270834,0,1984,1891
24.291668,0,1985,1897
24.312500,0,1959,1954
24.333334,0,1923,2028
24.354168,0,1930,2085
24.375000,0,1934,2145
24.395834,0,1935,2146
24.416668,0,1961,2095
24.437500,0,1987,1996
24.458334,0,1999,1920
24.479168,0,1998,1893
24.500000,0,1990,1895
24.520834,0,1996,1929
24.541668,0,1999,1954
24.562500,0,1991,1992
24.583334,0,1995,1965
24.604168,0,1994,1953
24.625000,0,1996,1923
24.645834,0,1965,1955
24.666668,0,1966,1987
24.687500,0,1967,2058
24.708334,0,1986,2095
24.729168,0,1999,2081
24.750000,0,2054,2026
24.770834,0,2094,1929
24.791668,0,2084,1888
24.812500,0,2082,1863
24.833334,0,2053,1926
24.854168,0,1986,1999
24.875000,0,1961,2050
24.895834,0,1952,2083
24.916668,0,1964,2083
24.937500,0,1961,2018
24.958334,0,1952,1987
24.979168,0,1921,1953
25.000000,4095,1929,1992
25.020834,4095,1935,2017
25.041668,4095,1967,2063
25.062500,4095,2016,2061
25.083334,4095,2059,2020
25.104168,4095,2093,1962
25.125000,4095,2054,1927
25.145834,4095,1989,1930
25.166668,4095,1952,1959
25.187500,4095,1901,2031
25.208334,4095,1900,2062
25.229168,4095,1922,2084
25.250000,4095,1958,2031
25.270834,4095,1998,1965
25.291668,4095,1990,1932
25.312500,4095,1985,1924
25.333334,4095,1991,1958
25.354168,4095,1987,1987
25.375000,4095,1990,2020
25.395834,4095,1999,2020
25.416668,0,1984,1995
25.437500,0,1989,1957
25.458334,0,1953,1953
25.479168,0,1928,1957
25.500000,0,1933,1987
25.520834,0,1925,2021
25.541668,0,1967,2022
25.562500,0,1999,2026
25.583334,0,2023,1987
25.604168,0,2031,1922
25.625000,0,2027,1901
25.645834,0,1998,1930
25.666668,0,1988,1961
25.687500,0,1985,2017
25.708334,0,1988,2059
25.729168,0,1988,2081
25.750000,0,1984,2054
25.770834,0,1991,1994
25.791668,0,1964,1962
25.812500,0,1959,1954
25.833334,4095,1987,1991
25.854168,4095,1998,2021
25.875000,4095,2030,2029
25.895834,4095,2091,2030
25.916668,4095,2093,2029
25.937500,4095,2050,1989
25.958334,4095,1991,1994
25.979168,4095,1967,1987
26.000000,4095,1929,2025
26.020834,4095,1927,2048
26.041668,4095,1957,2060
26.062500,4095,1955,2053
26.083334,4095,1961,2016
26.104168,4095,1952,1991
26.125000,4095,1959,1996
26.145834,4095,1956,1991
26.166668,4095,1963,2018
26.187500,4095,1961,2063
26.208334,4095,1990,2056
26.229168,4095,1990,2058
26.250000,0,1958,2020
26.270834,0,1929,1967
26.291668,0,1899,1958
26.312500,0,1896,1953
26.333334,0,1896,1967
26.354168,0,1890,1984
26.375000,0,1903,1988
26.395834,0,1924,1957
26.416668,0,1922,1922
26.437500,0,1899,1891
26.458334,0,1890,1889
26.479168,0,1889,1894
26.500000,0,1898,1903
26.520834,0,1935,1954
26.541668,0,1931,1963
26.562500,0,1921,1955
26.583334,0,1897,1935
26.604168,0,1868,1870
26.625000,0,1869,1833
26.645834,0,1859,1835
26.666668,4095,1888,1836
26.687500,4095,1927,1888
26.708334,4095,1960,1899
26.729168,4095,1991,1924
26.750000,4095,1967,1895
26.770834,4095,1957,1891
26.791668,4095,1930,1859
26.812500,4095,1898,1858
26.833334,4095,1903,1894
26.854168,4095,1921,1925
26.875000,4095,1954,1959
26.895834,4095,1965,1957
26.916668,4095,1959,1966
26.937500,4095,1990,1930
26.958334,4095,1987,1920
26.979168,4095,1986,1933
27.000000,4095,1961,1958
27.020834,4095,1932,1965
27.041668,4095,1891,1933
27.062500,4095,1865,1860
27.083334,0,1865,1794
27.104168,0,1863,1773
27.125000,0,1896,1794
27.145834,0,1891,1860
27.166668,0,1897,1928
27.187500,0,1900,1998
27.208334,0,1900,2019
27.229168,0,1921,1991
27.250000,0,1925,1953
27.270834,0,1933,1889
27.291668,0,1933,1869
27.312500,0,1893,1902
27.333334,0,1827,1921
27.354168,0,1728,1934
27.375000,0,1664,1892
27.395834,0,1644,1798
27.416668,0,1743,1671
27.437500,0,1927,1642
27.458334,0,2113,1703
27.479168,0,2211,1901
27.500000,4095,2210,2119
27.520834,4095,2112,2272
27.541668,4095,1990,2318
27.562500,4095,1929,2188
27.583334,4095,1894,2018
27.604168,4095,1868,1837
27.625000,4095,1867,1706
27.645834,4095,1831,1699
27.666668,4095,1762,1761
27.687500,4095,1736,1864
27.708334,4095,1710,1896
27.729168,4095,1772,1895
27.750000,4095,1929,1862
27.770834,4095,2146,1870
27.791668,4095,2312,1955
27.812500,4095,2336,2120
27.833334,4095,2243,2307
27.854168,4095,1999,2381
27.875000,4095,1829,2274
27.895834,4095,1735,2025
27.916668,0,1774,1773
27.937500,0,1888,1575
27.958334,0,1960,1580
27.979168,0,1967,1765
28.000000,0,1962,2020
28.020834,0,1932,2250
28.041668,0,1996,2368
28.062500,0,2123,2338
28.083334,0,2279,2247
28.104168,0,2412,2146
28.125000,0,2499,2117
28.145834,0,2433,2208
28.166668,0,2213,2315
28.187500,0,1902,2341
28.208334,0,1675,2221
28.229168,0,1569,1931
28.250000,0,1678,1665
28.270834,0,1931,1543
28.291668,0,2180,1633
28.312500,0,2316,1966
28.333334,4095,2310,2368
28.354168,4095,2255,2665
28.375000,4095,2211,2721
28.395834,4095,2179,2529
28.416668,4095,2191,2217
28.437500,4095,2189,1895
28.458334,4095,2145,1762
28.479168,4095,1997,1800
28.500000,4095,1827,1957
28.520834,4095,1703,2095
28.541668,4095,1674,2154
28.562500,4095,1794,2063
28.583334,4095,1996,1952
28.604168,4095,2275,1888
28.625000,4095,2443,1963
28.645834,4095,2447,2221
28.666668,4095,2241,2438
28.687500,4095,1956,2534
28.708334,4095,1763,2410
28.729168,4095,1711,2083
28.750000,0,1802,1699
28.770834,0,1902,1446
28.791668,0,1962,1455
28.812500,0,1961,1678
28.833334,0,1867,1956
28.854168,0,1805,2189
28.875000,0,1837,2285
28.895834,0,1985,2181
28.916668,0,2185,2051
28.937500,0,2377,1959
28.958334,0,2433,1996
28.979168,0,2314,2153
29.000000,0,2059,2304
29.020834,0,1734,2318
29.041668,0,1537,2154
29.062500,0,1506,1826
29.083334,0,1669,1480
29.104168,0,1921,1323
29.125000,0,2177,1451
29.145834,0,2250,1839
29.166668,4095,2216,2280
29.187500,4095,2126,2568
29.208334,4095,2057,2600
29.229168,4095,2050,2372
29.250000,4095,2085,2063
29.270834,4095,2122,1770
29.291668,4095,2062,1668
29.312500,4095,1928,1743
29.333334,4095,1774,1924
29.354168,4095,1668,2049
29.375000,4095,1635,2056
29.395834,4095,1770,1953
29.416668,4095,1985,1828
29.437500,4095,2277,1798
29.458334,4095,2415,1933
29.479168,4095,2409,2214
29.500000,4095,2213,2444
29.520834,4095,1924,2534
29.541668,4095,1762,2377
29.562500,4095,1732,2053
29.583334,0,1800,1637
29.604168,0,1931,1411
29.625000,0,1961,1415
29.645834,0,1934,1664
29.666668,0,1836,1964
29.687500,0,1764,2190
29.708334,0,1771,2255
29.729168,0,1902,2146
29.750000,0,2123,1954
29.770834,0,2306,1866
29.791668,0,2377,1928
29.812500,0,2276,2080
29.833334,0,1999,2243
29.854168,0,1706,2287
29.875000,0,1477,2121
29.895834,0,1444,1801
29.916668,0,1612,1475
29.937500,0,1867,1319
29.958334,0,2119,1411
29.979168,0,2242,1773
30.000000,4095,2216,2191
30.020834,4095,2113,2478
30.041668,4095,2061,2478
30.062500,4095,2030,2285
30.083334,4095,2084,1926
30.104168,4095,2083,1666
30.125000,4095,2049,1579
30.145834,4095,1903,1705
30.166668,4095,1738,1893
30.187500,4095,1610,2050
30.208334,4095,1572,2052
30.229168,4095,1697,1967
30.250000,4095,1964,1805
30.270834,4095,2252,1771
30.291668,4095,2435,1865
30.312500,4095,2446,2148
30.333334,4095,2253,2405
30.354168,4095,1963,2504
30.375000,4095,1770,2379
30.395834,4095,1729,2080
30.416668,0,1803,1696
30.437500,0,1923,1475
30.458334,0,1993,1487
30.479168,0,1931,1703
30.500000,0,1825,1993
30.520834,0,1765,2218
30.541668,0,1792,2250
30.562500,0,1931,2119
30.583334,0,2179,1934
30.604168,0,2408,1859
30.625000,0,2476,1902
30.645834,0,2383,2092
30.666668,0,2089,2280
30.687500,0,1739,2351
30.708334,0,1480,2188
30.729168,0,1409,1866
30.750000,0,1574,1536
30.770834,0,1856,1353
30.791668,0,2119,1477
30.812500,0,2221,1798
30.833334,4095,2189,2222
30.854168,4095,2087,2504
30.875000,4095,1993,2532
30.895834,4095,1985,2304
30.916668,4095,2029,1997
30.937500,4095,2090,1708
30.958334,4095,2019,1603
30.979168,4095,1862,1703
31.000000,4095,1674,1870
31.020834,4095,1537,1991
31.041668,4095,1507,1994
31.062500,4095,1647,1889
31.083334,4095,1902,1740
31.104168,4095,2249,1667
31.125000,4095,2445,1792
31.145834,4095,2435,2059
31.166668,4095,2210,2370
31.187500,4095,1903,2496
31.208334,4095,1703,2380
31.229168,4095,1669,2080
31.250000,0,1795,1742
31.270834,0,1925,1539
31.291668,0,1999,1548
31.312500,0,1959,1767
31.333334,0,1867,2095
31.354168,0,1768,2283
31.375000,0,1805,2312
31.395834,0,1960,2185
31.416668,0,2212,1998
31.437500,0,2412,1871
31.458334,0,2499,1925
31.479168,0,2409,2126
31.500000,0,2112,2345
31.520834,0,1764,2411
31.541668,0,1504,2286
31.562500,0,1486,1957
31.583334,0,1670,1637
31.604168,0,1960,1444
31.625000,0,2222,1513
31.645834,0,2314,1825
31.666668,4095,2253,2243
31.687500,4095,2151,2507
31.708334,4095,2085,2536
31.729168,4095,2094,2337
31.750000,4095,2147,2029
31.770834,4095,2178,1766
31.791668,4095,2118,1674
31.812500,4095,1964,1767
31.833334,4095,1769,1965
31.854168,4095,1614,2081
31.875000,4095,1583,2051
31.895834,4095,1706,1902
31.916668,4095,1999,1737
31.937500,4095,2314,1666
31.958334,4095,2508,1799
31.979168,4095,2507,2049
32.000000,4095,2278,2350
32.020836,4095,1989,2504
32.041668,4095,1795,2409
32.062500,4095,1743,2080
32.083336,0,1835,1731
32.104168,0,1960,1505
32.125000,0,2027,1516
32.145836,0,1959,1743
32.166668,0,1839,2019
32.187500,0,1767,2221
32.208336,0,1771,2252
32.229168,0,1934,2126
32.250000,0,2176,1959
32.270836,0,2408,1890
32.291668,0,2478,1958
32.312500,0,2371,2145
32.333336,0,2090,2345
32.354168,0,1730,2435
32.375000,0,1483,2280
32.395836,0,1444,1955
32.416668,0,1632,1607
32.437500,0,1891,1391
32.458336,0,2159,1482
32.479168,0,2244,1839
32.500000,4095,2213,2250
32.520836,4095,2147,2541
32.541668,4095,2092,2600
32.562500,4095,2083,2400
32.583336,4095,2151,2088
32.604168,4095,2154,1792
32.625000,4095,2093,1703
32.645836,4095,1927,1803
32.666668,4095,1734,1985
32.687500,4095,1581,2095
32.708336,4095,1544,2083
32.729168,4095,1671,1965
32.750000,4095,1931,1792
32.770836,4095,2241,1703
32.791668,4095,2439,1804
32.812500,4095,2406,2063
32.833336,4095,2222,2345
32.854168,4095,1921,2504
32.875000,4095,1731,2383
32.895836,4095,1700,2080
32.916668,0,1802,1703
32.937500,0,1897,1487
32.958336,0,1956,1514
32.979168,0,1900,1728
33.000000,0,1794,2018
33.020836,0,1707,2253
33.041668,0,1765,2274
33.062500,0,1935,2120
33.083336,0,2182,1932
33.104168,0,2407,1830
33.125000,0,2501,1871
33.145836,0,2404,2093
33.166668,0,2159,2319
33.187500,0,1796,2415
33.208336,0,1568,2313
33.229168,0,1514,1990
33.250000,0,1666,1636
33.270836,0,1928,1442
33.291668,0,2157,1510
33.312500,0,2279,1827
33.333336,4095,2247,2242
33.354168,4095,2189,2536
33.375000,4095,2121,2543
33.395836,4095,2125,2340
33.416668,4095,2178,1995
33.437500,4095,2186,1732
33.458336,4095,2116,1647
33.479168,4095,1927,1761
33.500000,4095,1742,1964
33.520836,4095,1611,2125
33.541668,4095,1568,2146
33.562500,4095,1708,1998
33.583336,4095,1961,1825
33.604168,4095,2249,1743
33.625000,4095,2441,1838
33.645836,4095,2411,2113
33.666668,4095,2219,2381
33.687500,4095,1957,2528
33.708336,4095,1764,2443
33.729168,4095,1733,2120
33.750000,0,1835,1735
33.770836,0,1931,1506
33.791668,0,1992,1509
33.812500,0,1932,1766
33.833336,0,1838,2057
33.854168,0,1792,2311
33.875000,0,1832,2339
33.895836,0,1965,2180
33.916668,0,2219,1967
33.937500,0,2400,1869
33.958336,0,2475,1925
33.979168,0,2375,2119
34.000000,0,2112,2344
34.020836,0,1775,2441
34.041668,0,1537,2317
34.062500,0,1504,1988
34.083336,0,1633,1611
34.104168,0,1898,1413
34.125000,0,2122,1481
34.145836,0,2216,1799
34.166668,4095,2210,2208
34.187500,4095,2117,2506
34.208336,4095,2088,2564
34.229168,4095,2088,2346
34.250000,4095,2158,2019
34.270836,4095,2178,1742
34.291668,4095,2116,1638
34.312500,4095,1952,1739
34.333336,4095,1771,1922
34.354168,4095,1609,2086
34.375000,4095,1583,2123
34.395836,4095,1711,1997
34.416668,4095,1963,1834
34.437500,4095,2278,1734
34.458336,4095,2441,1858
34.479168,4095,2443,2117
34.500000,4095,2255,2405
34.520836,4095,1988,2562
34.541668,4095,1824,2445
34.562500,4095,1804,2114
34.583336,0,1895,1763
34.604168,0,1989,1513
34.625000,0,2027,1519
34.645836,0,1990,1763
34.666668,0,1869,2085
34.687500,0,1802,2339
34.708336,0,1837,2371
34.729168,0,1988,2221
34.750000,0,2242,2026
34.770836,0,2434,1890
34.791668,0,2500,1921
34.812500,0,2374,2085
34.833336,0,2125,2318
34.854168,0,1768,2438
34.875000,0,1549,2309
34.895836,0,1504,1994
34.916668,0,1642,1645
34.937500,0,1895,1419
34.958336,0,2123,1515
34.979168,0,2219,1835
35.000000,4095,2187,2278
35.020836,4095,2093,2563
35.041668,4095,2050,2597
35.062500,4095,2082,2340
35.083336,4095,2114,1986
35.104168,4095,2149,1676
35.125000,4095,2083,1578
35.145836,4095,1901,1675
35.166668,4095,1736,1888
35.187500,4095,1601,2062
35.208336,4095,1581,2082
35.229168,4095,1700,1933
35.250000,4095,1957,1773
35.270836,4095,2252,1674
35.291668,4095,2435,1769
35.312500,4095,2403,2021
35.333336,4095,2183,2305
35.354168,4095,1899,2438
35.375000,4095,1740,2345
35.395836,4095,1699,1991
35.416668,0,1795,1605
35.437500,0,1926,1344
35.458336,0,1966,1356
35.479168,0,1889,1575
35.500000,0,1774,1926
35.520836,0,1699,2182
35.541668,0,1729,2245
35.562500,0,1898,2125
35.583336,0,2121,1903
35.604168,0,2316,1761
35.625000,0,2381,1800
35.645836,0,2285,1967
35.666668,0,1987,2189
35.687500,0,1674,2282
35.708336,0,1455,2127
35.729168,0,1420,1804
35.750000,0,1578,1451
35.770836,0,1836,1255
35.791668,0,2026,1323
35.812500,0,2094,1703
35.833336,4095,2051,2119
35.854168,4095,1957,2442
35.875000,4095,1922,2466
35.895836,4095,1965,2241
35.916668,4095,2018,1888
35.937500,4095,2017,1568
35.958336,4095,1958,1475
35.979168,4095,1806,1568
36.000000,4095,1604,1775
36.020836,4095,1486,1959
36.041668,4095,1475,1967
36.062500,4095,1614,1838
36.083336,4095,1868,1670
36.104168,4095,2155,1548
36.125000,4095,2304,1642
36.145836,4095,2287,1935
36.166668,4095,2090,2212
36.187500,4095,1824,2381
36.208336,4095,1672,2280
36.229168,4095,1674,1967
36.250000,0,1768,1575
36.270836,0,1903,1313
36.291668,0,1920,1315
36.312500,0,1860,1571
36.333336,0,1766,1920
36.354168,0,1705,2184
36.375000,0,1739,2241
36.395836,0,1922,2117
36.416668,0,2154,1921
36.437500,0,2370,1798
36.458336,0,2442,1831
36.479168,0,2315,2019
36.500000,0,2052,2222
36.520836,0,1737,2346
36.541668,0,1519,2210
36.562500,0,1472,1903
36.583336,0,1645,1539
36.604168,0,1893,1351
36.625000,0,2118,1452
36.645836,0,2189,1825
36.666668,4095,2182,2245
36.687500,4095,2123,2592
36.708336,4095,2090,2634
36.729168,4095,2116,2414
36.750000,4095,2144,2050
36.770836,4095,2150,1761
36.791668,4095,2088,1664
36.812500,4095,1901,1763
36.833336,4095,1743,1960
36.854168,4095,1602,2125
36.875000,4095,1602,2126
36.895836,4095,1743,2018
36.916668,4095,1990,1833
36.937500,4095,2283,1743
36.958336,4095,2432,1837
36.979168,4095,2381,2116
37.000000,4095,2179,2409
37.020836,4095,1924,2566
37.041668,4095,1761,2446
37.062500,4095,1730,2126
37.083336,0,1838,1711
37.104168,0,1926,1472
37.125000,0,1954,1447
37.145836,0,1888,1706
37.166668,0,1799,2017
37.187500,0,1734,2284
37.208336,0,1763,2351
37.229168,0,1925,2216
37.250000,0,2189,1988
37.270836,0,2369,1829
37.291668,0,2440,1861
37.312500,0,2342,2031
37.333336,0,2093,2272
37.354168,0,1766,2376
37.375000,0,1539,2281
37.395836,0,1513,1955
37.416668,0,1645,1575
37.437500,0,1892,1385
37.458336,0,2119,1449
37.479168,0,2223,1802
37.500000,0,2184,2221
37.520836,0,2118,2565
37.541668,0,2083,2626
37.562500,0,2120,2410
37.583336,0,2152,2087
37.604168,0,2159,1771
37.625000,0,2080,1647
37.645836,0,1921,1738
37.666668,0,1739,1952
37.687500,0,1607,2112
37.708336,0,1577,2149
37.729168,0,1731,2021
37.750000,0,1967,1835
37.770836,0,2275,1760
37.791668,0,2438,1863
37.812500,0,2400,2123
37.833336,0,2210,2414
37.854168,0,1963,2574
37.875000,0,1801,2473
37.895836,0,1775,2114
37.916668,0,1893,1735
37.937500,0,1990,1483
37.958336,0,2050,1484
37.979168,0,1990,1737
38.000000,0,1866,2054
38.020836,0,1803,2347
38.041668,0,1863,2406
38.062500,0,2023,2254
38.083336,0,2248,2018
38.104168,0,2437,1889
38.125000,0,2499,1898
38.145836,0,2403,2093
38.166668,0,2126,2315
38.187500,0,1796,2415
38.208336,0,1575,2313
38.229168,0,1541,1955
38.250000,0,1703,1611
38.270836,0,1958,1383
38.291668,0,2186,1483
38.312500,0,2283,1807
38.333336,0,2249,2287
38.354168,0,2157,2574
38.375000,0,2117,2632
38.395836,0,2155,2371
38.416668,0,2184,2025
38.437500,0,2191,1703
38.458336,0,2127,1583
38.479168,0,1931,1679
38.500000,0,1743,1897
38.520836,0,1606,2057
38.541668,0,1606,2095
38.562500,0,1732,1963
38.583336,0,1990,1767
38.604168,0,2314,1671
38.625000,0,2473,1792
38.645836,0,2465,2048
38.666668,0,2248,2374
38.687500,0,1967,2534
38.708336,0,1793,2466
38.729168,0,1768,2113
38.750000,0,1857,1730
38.770836,0,1961,1479
38.791668,0,1993,1485
38.812500,0,1927,1703
38.833336,0,1830,2063
38.854168,0,1743,2344
38.875000,0,1798,2400
38.895836,0,1961,2283
38.916668,0,2208,2056
38.937500,0,2411,1926
38.958336,0,2478,1954
38.979168,0,2370,2115
39.000000,0,2084,2349
39.020836,0,1761,2466
39.041668,0,1538,2349
39.062500,0,1486,1987
39.083336,0,1646,1635
39.104168,0,1897,1389
39.125000,0,2123,1455
39.145836,0,2223,1794
39.166668,0,2191,2248
39.187500,0,2118,2539
39.208336,0,2057,2607
39.229168,0,2085,2377
39.250000,0,2122,2051
39.270836,0,2121,1735
39.291668,0,2018,1611
39.312500,0,1863,1711
39.333336,0,1667,1924
39.354168,0,1551,2083
39.375000,0,1540,2090
39.395836,0,1647,1964
39.416668,0,1857,1775
39.437500,0,2088,1639
39.458336,0,2223,1664
39.479168,0,2247,1859
39.500000,0,2183,2127
39.520836,0,2094,2310
39.541668,0,2055,2378
39.562500,0,2020,2244
39.583336,0,1989,1987
39.604168,0,1931,1764
39.625000,0,1825,1667
39.645836,0,1702,1732
39.666668,0,1614,1893
39.687500,0,1612,2027
39.708336,0,1711,2092
39.729168,0,1899,1992
39.750000,0,2087,1861
39.770836,0,2214,1740
39.791668,0,2252,1735
39.812500,0,2154,1839
39.833336,0,2017,1999
39.854168,0,1897,2121
39.875000,0,1830,2149
39.895836,0,1797,2052
39.916668,0,1801,1890
39.937500,0,1794,1775
39.958336,0,1763,1737
39.979168,0,1743,1798
40.000000,0,1743,1891
40.020836,0,1798,1997
40.041668,0,1899,1999
40.062500,0,1999,1957
40.083336,0,2124,1860
40.104168,0,2154,1798
40.125000,0,2126,1806
40.145836,0,2057,1892
40.166668,0,1964,1984
40.187500,0,1901,2082
40.208336,0,1900,2081
40.229168,0,1952,1991
40.250000,0,1967,1869
40.270836,0,1966,1773
40.291668,0,1931,1739
40.312500,0,1898,1772
40.333336,0,1858,1860
40.354168,0,1897,1920
40.375000,0,1965,1961
40.395836,0,2031,1960
40.416668,0,2123,1953
40.437500,0,2119,1931
40.458336,0,2083,1957
40.479168,0,2023,2022
40.500000,0,1953,2060
40.520836,0,1935,2061
40.541668,0,1930,1999
40.562500,0,1927,1925
40.583336,0,1963,1862
40.604168,0,1961,1806
40.625000,0,1962,1835
40.645836,0,1952,1902
40.666668,0,1959,1988
40.687500,0,1953,2057
40.708336,0,1994,2121
40.729168,0,2029,2115
40.750000,0,2080,2116
40.770836,0,2089,2090
40.791668,0,2052,2050
40.812500,0,2016,2052
40.833336,0,1989,2051
40.854168,0,1962,2052
40.875000,0,1991,2028
40.895836,0,1995,2017
40.916668,0,2030,1966
40.937500,0,2028,1954
40.958336,0,1997,1959
40.979168,0,1989,1998
41.000000,0,1967,2050
41.020836,0,1957,2127
41.041668,0,1964,2178
41.062500,0,1987,2189
41.083336,0,2018,2155
41.104168,0,2023,2085
41.125000,0,2019,1998
41.145836,0,1999,1957
41.166668,0,1985,1924
41.187500,0,1963,1959
41.208336,0,1958,1991
41.229168,0,1961,1993
41.250000,0,1966,1989
41.270836,0,1963,1992
41.291668,0,1925,1965
41.312500,0,1900,1991
41.333336,0,1895,2027
41.354168,0,1888,2061
41.375000,0,1903,2092
41.395836,0,1934,2082
41.416668,0,1965,2028
41.437500,0,1991,1954
41.458336,0,1996,1901
41.479168,0,1966,1864
41.500000,0,1957,1897
41.520836,0,1920,1985
41.541668,0,1928,2055
41.562500,0,1934,2089
41.583336,0,1930,2051
41.604168,0,1953,1995
41.625000,0,1932,1954
41.645836,0,1933,1935
41.666668,0,1925,1964
41.687500,0,1921,2018
41.708336,0,1961,2048
41.729168,0,2030,2056
41.750000,0,2094,2024
41.770836,0,2115,1993
41.791668,0,2083,1959
41.812500,0,2058,1961
41.833336,0,1993,1987
41.854168,0,1955,2063
41.875000,0,1987,2116
41.895836,0,2023,2120
41.916668,0,2082,2117
41.937500,0,2090,2059
41.958336,0,2089,2020
41.979168,0,2086,2023
42.000000,0,2062,2023
42.020836,0,2048,2052
42.041668,0,2020,2091
42.062500,0,2056,2090
42.083336,0,2081,2048
42.104168,0,2056,2016
42.125000,0,2025,2021
42.145836,0,1989,2023
42.166668,0,1953,2085
42.187500,0,1959,2112
42.208336,0,1987,2149
42.229168,0,2029,2121
42.250000,0,2095,2080
42.270836,0,2086,2048
42.291668,0,2084,2020
42.312500,0,2051,2016
42.333336,0,1991,2027
42.354168,0,1989,2063
42.375000,0,2022,2093
42.395836,0,2030,2115
42.416668,0,2054,2095
42.437500,0,2054,2049
42.458336,0,1995,2030
42.479168,0,1992,2025
42.500000,0,1994,2052
42.520836,0,2017,2050
42.541668,0,2057,2060
42.562500,0,2087,2051
42.583336,0,2113,2030
42.604168,0,2080,1998
42.625000,0,2058,1967
42.645836,0,1987,1966
42.666668,0,1984,1964
42.687500,0,1992,1963
42.708336,0,1998,1995
42.729168,0,2031,1985
42.750000,0,2019,1986
42.770836,0,2019,1986
42.791668,0,1994,1989
42.812500,0,1966,2022
42.833336,0,1987,2026
42.854168,0,1993,2059
42.875000,0,2024,2055
42.895836,0,2061,2051
42.916668,0,2054,2052
42.937500,0,2028,2024
42.958336,0,1997,2025
42.979168,0,1960,2056
43.000000,0,1963,2063
43.020836,0,1986,2085
43.041668,0,2016,2118
43.062500,0,2060,2124
43.083336,0,2090,2123
43.104168,0,2091,2116
43.125000,0,2086,2112
43.145836,0,2083,2119
43.166668,0,2094,2121
43.187500,0,2091,2149
43.208336,0,2114,2185
43.229168,0,2090,2181
43.250000,0,2080,2176
43.270836,0,2055,2181
43.291668,0,2018,2145
43.312500,0,2026,2145
43.333336,0,2058,2145
43.354168,0,2095,2155
43.375000,0,2119,2150
43.395836,0,2118,2146
43.416668,0,2112,2124
43.437500,0,2059,2091
43.458336,0,2048,2082
43.479168,0,1999,2055
43.500000,0,1998,2063
43.520836,0,2020,2082
43.541668,0,2026,2120
43.562500,0,2026,2113
43.583336,0,2019,2125
43.604168,0,1991,2091
43.625000,0,1989,2084
